INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
101754,2019-07-08T19:41:00.000,,MED,N,B,M,37,DEP,N,N,265.03,N
20128844,2019-08-14T16:22:51.000,,MED,N,O,M,22,DPV,N,Y,,N
20192843,2019-03-01T19:45:03.000,,MED,N,W,M,35,CS,N,N,155.25,N
144984,2019-07-23T16:19:16.000,,MED,N,B,M,28,DEP,N,N,155.35,N
20185722,2019-08-09T10:47:00.000,,MED,N,B,M,20,DE,N,N,160.10,N
10000178,2018-07-06T00:57:10.000,,MED,N,O,M,37,DE,N,N,130.65,Y
20009236,2017-03-24T00:44:34.000,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20205571,2019-07-09T20:52:00.000,,MED,Y,B,M,21,DE,N,N,110-120.10,Y
20119311,2019-07-08T13:04:22.000,,MIN,N,B,M,30,CS,N,N,120.05,N
41180,2019-02-05T20:31:20.000,,MIN,Y,B,M,49,DE,N,N,110-120.10,N
35014,2017-07-07T22:03:05.000,,MIN,Y,O,M,39,DE,N,N,110-125.25,N
20067296,2019-07-28T16:34:00.000,,MAX,N,B,M,26,DEP,N,N,110-125.25,Y
87838,2018-09-07T15:53:57.000,,MAX,Y,B,F,29,DE,N,N,160.15,Y
20203590,2019-04-12T17:16:19.000,,MIN,N,B,M,31,DE,N,N,190.80,N
48175,2019-05-16T23:00:00.000,,MAX,N,B,M,32,DPV,N,N,,Y
20183865,2019-06-01T16:25:40.000,,MED,Y,W,M,34,DEP,N,N,FOA 900.00,N
20123129,2019-07-19T01:02:41.000,,MED,Y,O,M,52,DEP,N,N,140.25,N
136252,2017-11-28T17:57:06.000,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20206375,2019-08-14T15:16:00.000,,MED,Y,B,F,23,DE,N,N,160.10,N
91107,2018-06-29T22:35:02.000,,MED,Y,B,F,35,DE,N,N,125.25,N
20202578,2019-03-03T20:25:07.000,,MIN,N,O,M,29,CS,N,N,110-160.10,N
20099394,2019-07-04T15:18:00.000,,MED,Y,O,M,42,DE,N,N,215.52,N
20163601,2019-08-16T00:30:27.000,,MAX,N,W,F,29,DE,N,N,220.03,N
37949,2019-06-05T12:35:00.000,,MIN,N,B,M,42,DEP,N,N,120.00,N
20200287,2018-11-29T11:55:27.000,,MED,Y,W,M,32,DE,N,N,140.20,Y
20204280,2019-05-14T13:23:37.000,,MIN,N,O,M,32,DE,N,N,155.40,N
20202584,2019-06-07T21:00:00.000,,MED,Y,B,M,17,DE,N,Y,110-125.25,N
20206075,2019-07-30T13:55:00.000,,MIN,N,B,M,28,DPV,N,N,,N
20178337,2019-08-13T23:20:51.000,,MED,Y,B,M,44,DE,N,N,160.15,N
20202507,2019-02-28T23:49:49.000,,MAX,Y,O,M,18,DE,N,Y,160.15,Y
11701,2019-08-12T21:53:27.000,,MED,N,O,M,63,DEP,N,N,155.25,N
20113456,2019-06-24T17:07:00.000,,MAX,N,B,M,23,DE,N,Y,120.00,Y
20117268,2019-04-27T10:49:35.000,,MED,Y,O,M,57,DPV,N,N,,N
162103,2018-03-09T12:31:59.000,,MIN,N,B,F,32,DE,N,N,110-125.25,Y
48270,2019-08-20T11:18:29.000,,MIN,N,O,M,46,DPV,N,N,,N
68976,2019-01-17T01:36:11.000,,MIN,Y,W,M,51,DE,N,N,220.41,N
20196347,2018-07-02T17:20:19.000,,MIN,N,B,M,29,DE,N,N,230.34,N
83742,2019-07-10T16:43:52.000,,MIN,N,B,M,46,CS,N,N,110-220.39,N
20202481,2019-07-09T20:33:08.000,,MED,Y,O,M,17,DE,N,Y,160.15,N
20007564,2019-07-24T17:14:21.000,,MIN,Y,O,M,54,DNS,N,N,110-140.25,N
20134844,2019-08-20T01:24:36.000,,MIN,N,B,F,43,DE,N,N,120.05,N
20204991,2019-06-13T01:21:37.000,,MIN,N,O,M,24,DE,N,N,,N
20190554,2019-04-25T01:03:00.000,,MIN,Y,W,M,50,DE,N,N,215.51,N
20203038,2019-03-22T17:35:18.000,,MED,Y,W,F,36,DE,N,N,125.15,N
20193964,2018-04-17T00:10:15.000,,MED,N,B,M,28,DE,N,N,110-125.25,Y
20171184,2019-07-30T12:10:45.000,,MIN,N,B,F,26,CS,N,N,,N
20204228,2019-05-11T00:51:09.000,,MIN,Y,B,M,44,DEP,N,N,265.03,N
20206445,2019-08-17T22:34:00.000,,MED,N,O,M,19,DE,N,N,160.15,N
10136,2019-08-01T00:50:42.000,,MED,N,B,M,52,CS,N,N,155.25,N
20189016,2017-11-10T01:28:53.000,,MED,N,W,M,62,DE,N,N,130.96,N
20204925,2019-06-10T17:09:58.000,,MIN,Y,B,M,42,DE,N,N,125.10,N
128074,2018-10-31T11:43:37.000,,MED,N,B,M,30,DE,N,N,125.25,Y
144781,2019-01-08T12:54:11.000,,MED,N,B,M,27,CS,N,N,265.01B,N
97374,2018-03-09T20:17:00.000,,MAX,Y,B,M,29,DE,N,Y,140.25,Y
20205703,2019-07-15T00:12:04.000,,MIN,N,B,M,49,DEP,N,N,120.00,N
20022266,2018-11-16T11:57:05.000,,MAX,N,O,M,29,DEP,N,Y,205.30,Y
14640,2019-05-20T14:25:02.000,,MED,Y,B,M,40,DE,N,N,160.15,N
20041895,2019-04-03T23:09:00.000,,MED,N,W,M,50,DE,N,N,140.20,N
58454,2019-04-05T22:36:00.000,,MAX,N,W,M,37,DEP,N,N,150.10,Y
20202383,2019-02-22T17:39:10.000,,MAX,N,O,M,19,DE,N,N,125.25,Y
161723,2019-07-22T21:13:41.000,,MED,N,B,M,30,DEP,N,N,265.03,N
20079081,2019-04-03T00:45:45.000,,MAX,N,B,M,25,DEP,N,N,110-120.10,Y
20196414,2018-07-05T00:06:14.000,,MED,Y,B,M,46,DEP,N,N,265.03,Y
20082906,2019-08-19T12:39:47.000,,MED,Y,B,M,50,DPV,N,N,,N
20204014,2019-05-02T15:52:40.000,,MIN,Y,O,M,35,DE,N,N,220.41,N
20049322,2019-06-07T23:55:36.000,,MIN,Y,B,M,50,DE,N,N,140.20,N
20177663,2019-07-04T16:37:54.000,,MED,N,B,M,21,CS,N,N,,N
119325,2019-03-18T16:54:30.000,,MED,N,O,M,42,DE,N,N,220.39,Y
20190245,2019-07-16T23:12:39.000,,MAX,Y,B,F,21,DE,N,N,160.10,Y
94949,2019-02-13T17:40:05.000,,MAX,N,O,M,42,DPV,N,N,,Y
98595,2019-03-13T13:02:14.000,,MAX,N,B,M,31,CS,N,Y,220.03,Y
5942,2019-07-20T00:42:42.000,,MED,N,O,M,45,DE,N,N,130.45,N
20203569,2019-04-12T01:10:22.000,,MED,N,O,M,30,DE,N,N,220.18,N
20080611,2019-02-01T23:46:12.000,,MIN,N,O,M,30,CS,N,N,155.25,N
20204508,2019-05-24T17:38:32.000,,MIN,N,B,M,55,DE,N,N,155.25,N
20026893,2018-07-19T00:24:35.000,,MED,N,O,M,34,DE,N,N,160.15,Y
121189,2019-01-09T00:56:16.000,,MED,N,B,M,41,DE,N,Y,160.15,Y
10013313,2019-07-01T23:42:44.000,,MED,Y,A,F,32,DE,N,N,140.25,N
20187339,2017-09-26T23:12:17.000,,MED,Y,O,M,22,DE,N,N,0,Y
20169071,2019-01-22T13:39:28.000,,MAX,N,B,M,20,DE,N,Y,160.15,Y
20194980,2018-09-11T11:39:13.000,,MAX,Y,B,M,42,DE,N,N,120.05,Y
20060034,2019-06-21T14:10:44.000,,MIN,N,B,M,29,DPV,N,N,,N
20193634,2019-07-31T15:05:00.000,,MIN,Y,O,F,27,DE,N,N,155.30,N
20075767,2019-03-28T00:52:00.000,,MIN,N,W,M,52,CS,N,N,155.25,N
20129412,2019-03-09T15:43:07.000,,MAX,Y,B,M,22,DE,N,N,160.15,Y
20152561,2019-07-10T19:55:30.000,,MIN,N,O,M,63,DEP,N,N,155.25,N
10007573,2019-08-02T20:47:00.000,,MAX,Y,B,M,31,DEP,N,N,140.25,N
20204197,2019-05-09T21:35:43.000,,MAX,N,O,M,21,DE,N,N,160.10,Y
20093754,2019-08-12T11:56:51.000,,MED,Y,B,M,64,DPV,N,N,,N
17727,2019-08-04T11:52:36.000,,MED,Y,B,M,54,DPV,N,N,,N
20206053,2019-07-28T23:42:20.000,,MED,Y,O,M,18,DE,N,N,265.03,N
20019529,2019-07-30T12:46:00.000,,MAX,N,B,M,29,DEP,N,N,120.00,N
20203603,2019-04-12T23:56:40.000,,MIN,N,W,M,28,DE,N,N,220.21,N
34381,2018-09-26T20:14:39.000,,MAX,Y,B,M,32,DEP,N,Y,125.25,Y
169222,2019-06-23T05:40:43.000,,MAX,Y,O,M,28,DEP,N,N,220.03,N
20201294,2019-01-13T20:01:33.000,,MIN,Y,B,F,58,DE,N,N,150.15,N
20198742,2018-10-01T20:10:17.000,,MAX,N,B,M,24,DE,N,Y,125.15,Y
20077350,2018-08-27T23:44:02.000,,MAX,Y,B,M,25,DEP,N,Y,121.12,Y
2448,2018-09-07T00:08:13.000,,MAX,Y,B,M,32,DE,N,N,120.05,Y
20016620,2019-08-12T18:09:38.000,,MED,Y,B,M,27,DE,N,N,FOA 900.00,N
20199114,2018-10-14T17:11:12.000,,MED,N,B,M,25,DE,N,N,125.25,N
20205601,2019-07-10T20:48:00.000,,MED,N,O,M,32,DE,N,N,130.50,N
20117824,2019-07-22T15:28:51.000,,MAX,Y,O,F,32,DE,N,Y,155.30,N
20192305,2018-04-02T16:44:06.000,,MED,Y,O,M,63,DE,N,N,130.75,N
10002920,2019-08-20T11:43:09.000,,MIN,N,I,F,28,DE,N,N,140.25,N
38414,2018-04-10T20:29:24.000,,MED,Y,W,M,34,DE,N,N,168-T(2),Y
20185247,2018-10-04T01:15:41.000,,MED,Y,B,M,21,DE,N,N,140.30,N
20038452,2017-12-11T17:39:57.000,,MAX,Y,B,M,26,DE,N,N,130.35,Y
6594,2019-08-12T00:53:40.000,,MIN,N,O,M,40,DE,N,N,FOA 900.00,N
20194596,2018-05-06T01:08:58.000,,MIN,Y,O,M,34,DE,N,N,110-125.25,N
34355,2019-02-06T12:21:52.000,,MAX,Y,O,M,34,DE,N,N,215.51,Y
20143015,2019-07-29T01:05:41.000,,MED,N,B,M,21,DE,N,N,160.10,N
20206063,2019-07-29T23:22:11.000,,MED,N,W,M,28,DE,N,N,FOA 900.00,N
20170780,2019-08-15T17:22:13.000,,MED,Y,B,M,22,DE,N,N,265.03,N
20165579,2018-10-07T20:22:00.000,,MAX,Y,O,M,22,DE,N,N,120.05,Y
67294,2019-07-10T16:53:14.000,,MED,Y,B,M,32,DPV,N,N,,N
41484,2019-03-15T01:33:33.000,,MED,N,B,M,37,DE,N,N,130.65,N
20206412,2019-08-15T19:13:36.000,,,Y,O,M,48,DE,N,N,265.03,N
20153778,2019-08-05T10:39:44.000,,MED,N,B,M,22,DPV,N,N,,N
20188139,2019-05-15T00:49:25.000,,MIN,Y,O,M,41,DE,N,N,155.35,N
75338,2019-08-07T04:28:17.000,,MIN,Y,B,M,47,DPV,N,N,,N
20205480,2019-07-05T10:56:00.000,,MED,Y,O,M,41,DE,N,N,125.25,N
64897,2017-10-15T23:46:52.000,,MED,Y,B,M,70,DE,N,N,265.03,Y
20202387,2019-02-22T20:53:24.000,,MIN,Y,B,M,46,DE,N,N,220.21,N
40022,2019-07-29T14:03:55.000,,MED,N,B,M,32,DE,N,N,120.00,N
87933,2019-05-03T17:52:19.000,,MAX,N,B,M,31,DE,N,N,140.30,Y
20018271,2019-08-19T19:39:05.000,,MAX,N,O,M,26,DEP,N,N,220.03,N
20001915,2019-04-28T11:49:51.000,,MIN,Y,B,M,37,DE,N,N,215.51,Y
20182204,2019-08-03T00:51:07.000,,MIN,N,B,F,52,DE,N,N,140.20,N
7769,2019-08-20T11:23:35.000,,MED,N,O,M,51,DPV,N,N,,N
20200002,2019-04-30T00:54:13.000,,MED,Y,O,M,38,DE,N,N,155.35,Y
20200601,2018-12-12T17:16:59.000,,MIN,Y,O,M,37,DE,N,N,110-125.25,Y
20019516,2019-05-29T20:14:49.000,,MAX,Y,B,M,38,DE,N,N,160.15,Y
20202502,2019-08-14T10:24:30.000,,MIN,N,B,M,53,DEP,N,N,155.25,N
58210,2019-07-28T15:35:00.000,,MED,N,B,M,60,DPV,N,N,,N
36168,2019-04-09T21:54:28.000,,MIN,Y,W,M,54,DE,N,N,140.25,N
132456,2019-06-19T17:52:37.000,,MED,N,O,M,39,DEP,N,N,220.65,N
106988,2019-04-30T11:50:00.000,,MAX,N,B,M,31,DEP,N,N,220.16,Y
4337,2018-05-07T11:34:05.000,,MED,N,O,M,51,DPV,N,N,,Y
20192931,2018-03-13T14:29:19.000,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20103199,2019-05-07T17:17:37.000,,MAX,N,B,M,26,DEP,N,N,220.39,Y
20114392,2018-12-08T20:58:22.000,,MAX,Y,O,F,33,DE,N,N,140.25,Y
10096,2019-06-06T21:11:29.000,,MAX,Y,O,M,35,DEP,N,Y,220.16,Y
20195367,2018-12-17T18:53:59.000,,MAX,Y,O,M,28,DE,N,N,120.05,Y
20198919,2019-05-30T13:00:43.000,,MIN,Y,B,M,47,CS,N,N,155.25,N
73831,2019-05-15T01:14:01.000,,MIN,Y,B,M,49,DEP,N,N,145.00,N
20077669,2019-07-06T16:40:25.000,,MAX,N,B,M,25,DEP,N,Y,220.16,N
20056524,2019-08-20T16:48:44.000,,MED,N,O,M,35,DE,N,N,140.20,N
20007871,2019-05-29T10:41:47.000,,MED,Y,O,M,36,DPV,N,Y,,Y
4985,2019-01-06T12:17:00.000,,MAX,Y,B,M,37,DE,N,Y,160.15,Y
20081397,2018-11-19T01:11:05.000,,MAX,Y,B,M,23,DE,N,Y,265.05,Y
20200889,2018-12-25T19:23:32.000,,MIN,N,W,M,36,CS,N,N,VTL 1192.2,N
20157837,2019-08-08T11:11:00.000,,MAX,Y,B,M,20,DE,N,Y,110-125.25,N
20039691,2017-09-23T22:39:51.000,,MAX,Y,O,M,26,DE,N,Y,150.15,Y
20180199,2019-03-12T01:12:59.000,,MAX,N,B,M,18,DE,N,N,220.09,Y
113891,2019-07-15T00:29:08.000,,MAX,N,B,M,32,DEP,N,Y,140.30,N
93858,2019-02-08T16:02:35.000,,MIN,N,O,M,50,CS,N,N,220.03,N
20162297,2019-08-05T17:01:23.000,,MIN,N,W,M,26,DE,N,N,140.20,N
168392,2019-08-04T23:29:56.000,,MED,N,B,M,29,DEP,N,N,155.25,N
170658,2017-11-17T00:11:58.000,,MIN,N,B,M,61,DE,N,N,265.03,Y
20042232,2019-05-17T19:14:00.000,,MED,N,O,M,26,CS,N,N,220.03,N
20076916,2019-08-10T16:22:25.000,,MAX,Y,B,M,25,DEP,N,N,155.30,N
87490,2019-03-23T16:55:00.000,,MED,Y,B,M,45,DE,N,N,110-120.10,N
68030,2019-04-09T17:17:39.000,,MED,N,B,M,37,DE,N,N,160.15,N
20103773,2019-03-09T11:06:00.000,,MED,N,B,M,30,DEP,N,Y,160.15,N
20199631,2019-07-15T14:08:30.000,,MIN,N,B,M,40,DNS,N,N,110-140.20,N
20047291,2019-05-01T18:21:53.000,,MED,Y,O,M,48,DEP,N,N,140.25,N
20203527,2019-04-10T19:51:00.000,,MIN,Y,B,M,42,DE,N,N,,Y
59031,2019-06-14T20:28:07.000,,MIN,N,B,M,52,DE,N,N,190.80,N
20154818,2019-02-22T11:15:40.000,,MED,Y,O,M,45,DE,N,N,120.05,N
20075333,2019-06-28T01:07:10.000,,MAX,N,O,M,29,DEP,N,N,220.16,N
20196019,2019-07-20T16:13:23.000,,MAX,Y,O,M,32,DE,N,N,160.15,Y
20085526,2019-07-14T15:18:59.000,,MAX,Y,B,M,41,DE,N,N,160.15,N
20120614,2019-01-11T18:32:52.000,,MIN,N,O,M,35,DE,N,N,220.43,Y
20161733,2019-05-29T20:43:20.000,,MAX,Y,B,M,37,DE,N,Y,130.53,N
20202480,2019-02-28T00:17:04.000,,MED,N,O,M,33,DE,N,N,105.10,Y
3298,2019-07-14T20:56:09.000,,MED,N,O,M,47,DEP,N,N,140.25,N
126014,2019-03-04T16:38:15.000,,MED,N,O,M,29,DE,N,N,215.51,Y
38475,2019-03-30T17:45:48.000,,MIN,Y,B,M,60,DE,N,N,140.25,N
89044,2019-06-02T12:03:00.000,,MED,Y,B,M,42,DE,N,N,140.30,N
20038950,2019-07-12T17:28:01.000,,MAX,Y,B,M,29,DE,N,Y,120.05,N
20093588,2019-06-14T16:00:00.000,,MIN,Y,B,M,48,DE,N,N,215.51,Y
20051351,2019-05-17T11:58:00.000,,MAX,N,B,M,26,DE,N,N,170.25,Y
162289,2019-08-01T10:54:46.000,,MED,N,W,M,36,DPV,N,N,,N
158522,2019-07-23T15:21:52.000,,MIN,N,O,M,32,DNS,N,N,110-220.16,N
20109950,2019-05-01T11:09:00.000,,MED,N,O,M,49,DEP,N,N,140.25,N
20204899,2019-06-09T01:05:37.000,,MIN,N,O,M,57,DE,N,N,120.05,N
20052090,2018-10-06T12:45:54.000,,MAX,N,O,M,29,DEP,N,N,140.25,Y
10001547,2019-07-24T13:11:14.000,,MIN,Y,O,M,36,DEP,N,N,120.05,N
20058752,2019-04-06T15:15:00.000,,MED,Y,B,M,51,DEP,N,N,AC 000.00,N
20012686,2017-04-14T15:31:29.000,,MAX,Y,B,M,28,DNS,N,Y,,Y
20020170,2018-08-16T01:14:24.000,,MED,Y,O,M,49,DE,N,Y,220.03,Y
12415,2019-08-06T19:43:51.000,,MED,Y,O,M,51,DE,N,N,140.20,N
20092956,2019-06-29T21:12:50.000,,MAX,N,B,M,30,DE,N,N,160.15,Y
134318,2019-08-20T14:21:00.000,,MAX,N,B,M,65,DPV,N,N,,N
20170482,2018-02-24T00:38:00.000,,MED,Y,B,M,25,DE,N,N,150.15,Y
20198151,2019-08-20T13:07:43.000,,MED,N,O,M,22,DE,N,N,120.10,N
20184584,2017-07-14T01:58:52.000,,MIN,N,O,M,59,DE,N,N,110-125.25,N
20183087,2017-06-06T13:49:00.000,,MED,N,B,M,26,DE,N,N,110-125.25,Y
20118225,2019-03-22T15:38:36.000,,MAX,Y,B,M,29,DE,N,Y,265.03,Y
20184687,2019-06-11T13:49:11.000,,MED,Y,O,M,27,DE,N,N,145.05,N
20205534,2019-07-08T15:55:59.000,,MIN,Y,B,M,59,DE,N,N,120.05,N
4699,2019-06-30T16:44:00.000,,MIN,N,B,M,57,CS,N,N,155.25,N
20199300,2019-01-16T22:41:00.000,,MIN,N,B,M,47,DE,N,N,110-160.15,N
20101319,2019-06-08T12:35:51.000,,MED,N,B,M,46,DE,N,N,121.12,N
20206283,2019-08-09T16:46:27.000,,MED,Y,O,F,33,DE,N,N,125.20,N
20201156,2019-01-08T20:38:58.000,,MIN,Y,O,M,34,DE,N,N,110-125.25,N
20167835,2016-05-26T21:00:58.000,,MED,Y,B,M,58,DNS,N,N,,Y
37731,2019-06-03T13:05:00.000,,MAX,N,B,M,38,DPV,N,N,,Y
138200,2019-07-03T14:16:37.000,,MED,Y,B,M,40,DEP,N,N,AC 000.00,N
20127565,2019-05-28T21:12:27.000,,MED,N,O,M,22,DE,N,N,110-125.25,N
9227,2019-07-23T16:42:00.000,,MED,N,B,M,36,DE,N,N,220.39,N
10347,2019-07-31T23:57:34.000,,MED,Y,O,M,45,DEP,N,N,145.60,N
20099129,2018-11-14T15:47:06.000,,MIN,N,W,F,38,SSR,N,N,,N
20178689,2017-02-19T16:44:00.000,,MED,N,O,M,51,DEP,N,N,160.15,N
20203619,2019-04-13T13:47:19.000,,MED,N,O,M,39,DE,N,N,130.65,N
20111560,2019-05-08T14:36:00.000,,MIN,N,B,M,61,CS,N,N,155.25,N
20191815,2019-04-02T16:44:46.000,,MAX,Y,B,M,18,DE,N,Y,110-265.03,Y
20158721,2019-07-28T22:21:58.000,,MED,N,B,M,26,DPV,N,Y,,N
10006168,2019-03-09T15:34:26.000,,MED,N,B,M,38,DPV,N,N,,N
20131271,2019-07-24T04:13:50.000,,MAX,N,B,M,22,DPV,N,Y,,N
162059,2019-08-02T02:05:18.000,,MED,N,O,M,54,DE,N,N,160.10,N
20193806,2018-04-11T16:43:13.000,,MIN,N,O,M,40,DE,N,N,220.21,N
39320,2018-06-22T20:34:04.000,,MAX,Y,O,M,34,DE,N,Y,160.15,Y
20205217,2019-06-23T00:50:57.000,,MIN,N,B,M,33,DE,N,N,220.21,N
156652,2019-03-23T16:25:43.000,,MED,Y,B,M,33,DEP,N,N,130.30,N
20203358,2019-04-04T19:32:11.000,,MED,Y,A,M,76,DE,N,N,125.25,N
20144218,2019-02-07T21:20:07.000,,MAX,N,B,M,21,DE,N,Y,105.17,Y
20097958,2019-08-20T17:22:05.000,,MAX,N,B,M,26,DE,N,Y,155.30,N
20164511,2019-08-10T13:15:04.000,,MAX,N,O,M,21,DE,N,N,120.05,N
77867,2019-07-03T12:39:26.000,,MIN,Y,B,M,59,DPV,N,N,,N
20049306,2019-08-01T12:40:26.000,,MIN,Y,B,M,59,DE,N,N,160.10,N
34364,2019-01-02T11:23:46.000,,MAX,Y,U,M,46,DE,N,N,120.05,N
20184473,2017-07-11T00:40:00.000,,MAX,Y,B,M,22,DE,N,N,125.25,Y
20203051,2019-03-23T16:27:35.000,,MIN,N,O,M,37,DE,N,N,220.43,N
20076333,2019-05-09T13:21:32.000,,MIN,N,B,M,55,DE,N,N,160.10,N
20006571,2019-06-12T17:44:48.000,,MIN,Y,O,M,46,CS,N,N,155.25,N
20206123,2019-08-01T17:15:53.000,,MIN,Y,O,M,64,DE,N,N,220.16,N
20205780,2019-08-20T13:37:27.000,,MED,N,B,M,23,DE,N,N,110-125.25,N
20056910,2019-08-20T00:26:20.000,,MIN,N,B,M,54,DE,N,N,165.40,N
20197112,2018-08-01T13:23:02.000,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20170254,2019-07-09T00:03:44.000,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20198983,2018-10-10T17:29:04.000,,MED,N,O,M,29,DE,N,N,110-125.25,Y
20196109,2019-07-09T00:40:39.000,,MIN,N,B,M,20,CS,N,N,110-160.10,Y
20033912,2018-07-22T13:21:22.000,,MAX,Y,O,M,26,CS,N,Y,120.13,Y
20204287,2019-05-14T16:50:48.000,,MIN,N,B,F,35,DE,N,N,220.41,N
117234,2019-06-24T14:23:22.000,,MED,N,O,M,39,DPV,N,N,,N
150760,2019-06-03T23:35:18.000,,MIN,N,O,F,47,DE,N,N,VOP,N
9000,2018-12-16T19:06:04.000,,MIN,N,O,M,56,DE,N,N,140.25,N
45177,2019-05-11T20:51:15.000,,MED,N,O,M,52,DEP,N,N,140.25,N
82930,2018-10-16T17:28:07.000,,MAX,Y,O,M,31,DE,N,Y,265.03,Y
20032608,2019-03-20T19:12:43.000,,MAX,N,B,M,28,DE,N,N,220.16,Y
20205604,2019-07-10T21:54:57.000,,,N,,,,DE,N,N,,N
28540,2019-05-10T19:32:17.000,,MED,N,O,M,33,DE,N,N,110-220.41,N
20195215,2019-03-27T19:06:30.000,,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
20128121,2019-05-16T01:47:26.000,,MIN,N,O,M,23,DE,N,N,155.35,N
20110141,2018-02-04T16:59:30.000,,MAX,N,O,M,45,DPV,N,N,,Y
20196631,2018-07-12T22:56:00.000,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
120449,2019-02-15T12:45:00.000,,MED,Y,B,M,33,CS,N,Y,220.03,Y
20141960,2019-02-18T17:06:27.000,,MAX,Y,B,M,22,DE,N,Y,160.10,Y
20205291,2019-06-26T11:40:00.000,,MED,Y,B,M,50,DE,N,N,,N
20092342,2019-01-04T01:20:02.000,,MAX,N,O,M,25,DEP,N,N,160.15,Y
68056,2017-12-12T20:34:47.000,,MIN,N,B,M,56,DE,N,N,140.20,N
81885,2018-09-24T01:27:52.000,,MED,Y,B,M,40,DE,N,N,265.03,Y
20185618,2019-08-07T16:26:12.000,,MAX,Y,B,M,21,DE,N,Y,160.10,N
20171137,2019-07-01T16:38:17.000,,MED,N,O,M,28,DPV,N,N,,N
20072935,2018-09-04T17:39:56.000,,,N,,,,DE,N,N,,N
20202963,2019-03-20T16:25:44.000,,MIN,Y,O,M,25,DE,N,N,120.10,N
20074412,2019-08-11T21:51:37.000,,MAX,N,B,F,32,DPV,N,Y,,N
150475,2019-06-18T19:58:13.000,,MED,Y,B,M,52,DPV,N,N,,N
20112919,2019-02-25T16:47:32.000,,MED,Y,B,M,31,DE,N,N,120.05,Y
20205732,2019-07-16T18:15:51.000,,MED,Y,B,F,18,DE,N,N,120.05,Y
20138568,2019-04-15T00:01:24.000,,MAX,N,B,M,22,DE,N,N,220.39,N
20164823,2018-10-03T17:49:14.000,,MED,N,B,M,34,DE,N,Y,135.25,N
3675,2019-03-26T11:37:00.000,,MED,Y,B,M,52,DE,N,N,125.25,N
26681,2016-08-25T16:25:24.000,,MIN,N,B,M,62,DE,N,N,220.16,N
20044682,2018-09-19T00:45:57.000,,MIN,Y,B,M,48,DNS,N,N,,Y
20206187,2019-08-05T13:42:30.000,,MED,Y,O,M,17,DE,N,N,160.15,N
20032279,2019-03-22T19:04:54.000,,MED,N,B,M,42,DE,N,N,220.43,N
105525,2019-06-13T14:08:25.000,,MAX,N,O,M,43,DEP,N,N,205.25,Y
20205227,2019-06-23T12:29:08.000,,MAX,N,O,M,18,DE,N,N,125.25,Y
9014,2019-04-30T17:45:00.000,,MED,N,B,M,67,CS,N,N,220.03,N
10003644,2019-08-21T01:32:18.000,,MAX,N,B,M,27,DPV,N,Y,,N
20203405,2019-08-14T20:59:43.000,,MIN,Y,B,M,24,DE,N,N,CO,N
20205219,2019-06-23T00:57:22.000,,MIN,N,W,M,60,DE,N,N,220.21,N
31385,2019-06-03T12:46:34.000,,MIN,Y,B,F,57,DE,N,N,110-160.10,N
20202155,2019-02-14T16:38:57.000,,MIN,Y,W,M,50,DE,N,N,160.15,N
20041580,2017-01-12T21:32:53.000,,MAX,Y,B,M,25,DE,N,N,125.25,Y
20041183,2019-05-07T21:39:08.000,,MIN,N,B,M,63,DE,N,N,140.25,N
20127628,2019-07-29T23:55:44.000,,MED,N,B,M,31,DE,N,N,215.50,N
20056073,2019-05-22T11:51:45.000,,MAX,N,O,M,36,DEP,N,N,155.25,Y
20168145,2019-07-17T17:45:21.000,,MIN,N,W,M,21,DE,N,N,220.06,Y
20072220,2019-07-27T16:47:22.000,,MED,Y,B,M,44,DE,N,N,220.03,N
149748,2019-04-19T00:44:19.000,,MIN,N,B,M,29,DE,N,N,110-125.25,N
20199697,2019-05-25T11:59:59.000,,MIN,N,O,M,29,DE,N,N,155.30,N
20202057,2019-05-02T15:55:31.000,,MED,N,B,M,20,DE,N,Y,160.15,Y
70296,2018-08-03T00:43:52.000,,MED,N,B,M,38,DE,N,N,220.41,Y
20191962,2019-08-02T13:00:20.000,,MAX,N,B,M,21,DE,N,N,140.25,Y
14341,2019-05-07T21:16:12.000,,MIN,N,B,M,51,DE,N,N,155.30,N
20206488,2019-08-20T12:21:30.000,,MIN,N,B,M,55,DE,N,N,265.03,N
20045246,2019-08-19T19:28:35.000,,MIN,Y,B,M,53,DE,N,N,260.10,N
8218,2019-05-18T21:37:05.000,,MIN,Y,W,M,57,CS,N,N,110-220.09,N
27691,2019-03-12T16:31:51.000,,MED,Y,B,M,62,DE,N,N,110-130.35,N
94687,2018-08-07T21:26:38.000,,MED,Y,B,M,37,DE,N,N,220.39,N
20195368,2018-05-30T16:46:11.000,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20204998,2019-06-13T14:45:00.000,,MIN,Y,O,M,23,DE,N,N,265.03,N
